STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1229;19721120;6.5;10.0;2.2
1229;19721121;7.4;9.4;6.1
1229;19721122;7.0;9.6;6.2
1229;19721123;5.4;8.6;3.8
1229;19721124;3.4;4.8;2.6
1229;19721125;2.0;4.4;0.2
1229;19721126;1.0;3.8;-1.0
1229;19721127;2.3;4.1;-2.2
1229;19721128;1.2;4.2;0.2
1229;19721129;5.0;6.8;-0.2
1229;19721130;4.0;7.8;0.2
1229;19721201;6.4;9.6;3.6
1229;19721202;8.2;10.2;6.0
1229;19721203;7.7;10.2;5.2
1229;19721204;6.1;8.0;2.2
1229;19721205;9.3;10.7;6.5
1229;19721206;10.6;12.2;9.6
1229;19721207;9.2;11.7;7.8
1229;19721208;5.6;9.0;4.2
1229;19721209;5.5;8.0;2.1
1229;19721210;4.8;7.2;2.4
1229;19721211;5.2;6.3;0.8
1229;19721212;3.2;5.8;1.0
1229;19721213;7.6;10.2;2.2
1229;19721214;8.2;11.8;6.5
1229;19721215;0.2;6.5;-0.3
1229;19721216;-1.0;1.9;-2.1
1229;19721217;-2.3;-0.2;-3.0
1229;19721218;-1.2;-0.2;-4.0
1229;19721219;2.4;4.8;-0.2
1229;19721220;2.2;4.6;-0.2
1229;19721221;-3.4;0.8;-5.1
1229;19721222;-1.9;-1.1;-6.6
1229;19721223;-1.7;0.0;-3.2
1229;19721224;-2.6;-1.8;-3.2
1229;19721225;-2.4;0.3;-4.1
1229;19721226;-2.2;-0.3;-4.5
1229;19721227;-0.6;0.8;-3.3
1229;19721228;1.0;5.2;-1.1
1229;19721229;-1.2;2.8;-4.9
1229;19721230;-2.8;1.8;-5.0
1229;19721231;-8.0;-4.0;-10.2
1229;19730101;-8.9;-5.4;-12.2
1229;19730102;-4.9;-3.2;-9.8
1229;19730103;0.0;0.9;-3.2
1229;19730104;2.0;3.2;0.9
1229;19730105;0.9;1.8;0.0
1229;19730106;2.4;3.8;1.3
1229;19730107;0.6;2.3;-0.2
1229;19730108;0.8;2.2;0.2
1229;19730109;2.1;3.0;0.3
1229;19730110;2.3;3.7;1.5
1229;19730111;2.3;2.8;1.3
1229;19730112;2.1;3.0;1.8
1229;19730113;2.0;3.8;0.9
1229;19730114;3.1;4.0;0.2
1229;19730115;5.7;7.5;3.6
1229;19730116;3.0;6.2;1.2
1229;19730117;2.6;3.4;1.2
1229;19730118;1.5;2.7;1.2
1229;19730119;1.2;1.8;0.6
1229;19730120;3.0;3.8;0.8
1229;19730121;3.3;6.0;0.2
1229;19730122;1.6;5.8;0.0
1229;19730123;0.7;2.8;-3.6
1229;19730124;0.4;2.8;-1.0
1229;19730125;-0.8;2.4;-2.6
1229;19730126;0.0;2.2;-4.8
1229;19730127;5.3;6.8;1.6
1229;19730128;3.8;6.0;2.8
1229;19730129;5.8;8.2;1.2
1229;19730130;7.2;8.7;6.3
1229;19730131;4.5;6.6;3.7
1229;19730201;3.4;5.8;2.6
1229;19730202;2.8;5.2;0.4
1229;19730203;0.4;3.0;-0.8
1229;19730204;-0.4;1.6;-2.4
1229;19730205;0.2;1.6;-2.8
1229;19730206;3.5;5.2;1.2
1229;19730207;6.8;7.7;4.0
1229;19730208;6.9;8.2;5.0
1229;19730209;6.2;7.8;5.2
1229;19730210;3.8;5.2;1.4
1229;19730211;2.4;4.8;1.4
1229;19730212;5.3;6.9;0.8
1229;19730213;3.5;5.9;1.9
1229;19730214;2.0;5.0;0.8
1229;19730215;0.7;5.2;-1.8
1229;19730216;-0.2;4.3;-3.3
1229;19730217;0.9;4.4;-3.8
1229;19730218;1.8;2.8;1.2
1229;19730219;3.3;4.6;1.3
1229;19730220;4.4;6.2;2.2
1229;19730221;6.7;8.4;4.2
1229;19730222;4.8;7.6;4.0
1229;19730223;4.2;5.2;2.2
1229;19730224;1.2;4.0;0.0
1229;19730225;1.2;3.8;0.2
1229;19730226;1.5;4.0;-0.8
1229;19730227;-0.3;2.2;-3.8
1229;19730228;1.0;5.2;-4.8
1229;19730301;3.0;8.8;1.0
1229;19730302;4.2;6.2;0.8
1229;19730303;5.1;7.0;0.8
1229;19730304;7.0;11.4;5.8
1229;19730305;7.8;14.8;0.4
1229;19730306;6.8;10.2;4.8
1229;19730307;3.2;7.2;1.8
1229;19730308;4.2;7.4;-0.8
1229;19730309;5.0;9.8;2.4
1229;19730310;2.0;8.0;-4.2
1229;19730311;2.6;7.2;-3.6
1229;19730312;3.2;5.8;1.6
1229;19730313;3.0;5.2;1.2
1229;19730314;2.8;10.2;-3.6
1229;19730315;2.8;9.0;-3.0
1229;19730316;2.8;9.8;-0.8
1229;19730317;4.8;9.7;-4.0
1229;19730318;6.4;7.8;5.4
1229;19730319;4.4;6.8;3.2
1229;19730320;5.5;8.7;1.8
1229;19730321;6.7;11.0;4.2
1229;19730322;6.0;14.6;-1.0
1229;19730323;8.0;18.4;-1.0
1229;19730324;9.4;20.8;-0.2
1229;19730325;9.8;18.2;1.2
1229;19730326;8.6;14.6;2.8
1229;19730327;5.8;9.8;3.8
1229;19730328;7.8;13.5;2.4
1229;19730329;5.9;10.8;3.0
1229;19730330;8.3;14.6;-0.4
1229;19730331;6.8;12.8;4.9
1229;19730401;6.8;10.4;-1.8
1229;19730402;7.2;9.8;6.8
1229;19730403;3.0;7.6;1.8
1229;19730404;5.4;10.2;-1.2
1229;19730405;10.8;13.8;6.8
1229;19730406;10.4;14.4;7.8
1229;19730407;5.8;10.6;3.2
1229;19730408;4.3;9.4;2.4
1229;19730409;5.8;10.4;-1.6
1229;19730410;4.2;8.7;2.8
1229;19730411;4.6;6.7;-0.2
1229;19730412;3.0;5.6;2.2
1229;19730413;2.9;8.0;0.2
1229;19730414;5.2;10.8;1.2
1229;19730415;5.6;7.8;0.8
1229;19730416;8.5;12.2;3.2
1229;19730417;8.6;11.7;7.5
1229;19730418;6.2;10.2;3.7
1229;19730419;3.7;7.9;2.9
1229;19730420;4.0;8.7;2.8
1229;19730421;5.6;10.2;0.8
1229;19730422;6.8;13.3;0.0
1229;19730423;8.8;15.4;2.8
1229;19730424;11.8;17.7;2.8
1229;19730425;11.6;16.2;8.8
1229;19730426;11.0;17.6;2.3
1229;19730427;12.2;19.8;3.2
1229;19730428;12.1;16.4;8.2
1229;19730429;11.6;16.1;10.3
1229;19730430;15.2;19.7;6.9
1229;19730501;13.9;24.2;8.5
1229;19730502;13.4;17.7;7.8
1229;19730503;17.1;23.4;11.8
1229;19730504;16.9;22.0;13.2
1229;19730505;18.3;25.6;12.2
1229;19730506;13.3;18.6;11.0
1229;19730507;11.0;15.8;9.4
1229;19730508;9.1;13.9;5.2
1229;19730509;10.2;13.0;7.8
1229;19730510;11.3;14.8;10.3
1229;19730511;9.6;15.7;3.6
1229;19730512;10.3;17.2;2.0
1229;19730513;13.2;20.2;3.2
1229;19730514;14.1;20.7;7.6
1229;19730515;10.6;15.6;7.0
1229;19730516;11.9;17.2;2.4
1229;19730517;14.4;19.8;6.3
1229;19730518;13.2;19.8;7.2
1229;19730519;15.0;24.4;8.8
1229;19730520;15.5;22.8;11.6
1229;19730521;15.5;21.6;10.2
1229;19730522;17.8;23.8;10.8
1229;19730523;16.1;22.0;13.6
1229;19730524;13.8;16.8;11.4
1229;19730525;14.5;20.0;11.8
1229;19730526;15.2;22.5;7.8
1229;19730527;18.1;23.2;8.9
1229;19730528;17.0;25.0;8.8
1229;19730529;14.0;18.0;10.9
1229;19730530;14.3;19.9;9.7
1229;19730531;17.6;21.3;14.2
1229;19730601;18.4;22.1;15.2
1229;19730602;12.8;17.4;10.0
1229;19730603;14.3;19.6;6.8
1229;19730604;15.0;22.0;7.1
1229;19730605;16.0;22.2;11.7
1229;19730606;16.4;22.7;6.7
1229;19730607;12.6;22.2;7.7
1229;19730608;14.8;20.9;7.8
1229;19730609;18.1;23.4;11.9
1229;19730610;18.2;23.1;15.0
1229;19730611;17.5;20.7;14.2
1229;19730612;20.6;26.2;13.7
1229;19730613;19.6;26.7;13.0
1229;19730614;15.9;20.2;9.4
1229;19730615;17.9;23.0;6.0
1229;19730616;20.0;26.1;8.5
1229;19730617;20.8;29.4;11.0
1229;19730618;19.3;23.8;13.0
1229;19730619;20.0;26.1;10.8
1229;19730620;18.9;27.5;13.9
1229;19730621;18.4;22.9;13.8
1229;19730622;18.4;23.2;10.0
1229;19730623;17.4;22.9;11.3
1229;19730624;17.2;19.8;15.0
1229;19730625;20.6;26.8;14.0
1229;19730626;21.2;29.0;13.4
1229;19730627;24.6;32.2;15.2
1229;19730628;23.8;28.2;19.4
1229;19730629;20.2;24.7;16.2
1229;19730630;21.0;27.6;13.6
1229;19730701;23.0;29.6;14.1
1229;19730702;24.8;32.2;14.6
1229;19730703;24.4;29.2;17.8
1229;19730704;24.2;31.4;15.4
1229;19730705;25.4;32.3;17.6
1229;19730706;24.4;29.9;18.0
1229;19730707;20.0;24.4;17.6
1229;19730708;18.3;21.8;16.8
1229;19730709;17.8;24.8;12.4
1229;19730710;21.0;27.2;11.6
1229;19730711;19.0;24.7;13.4
1229;19730712;17.8;21.8;16.6
1229;19730713;17.2;20.8;13.8
1229;19730714;21.4;27.8;10.2
1229;19730715;17.4;21.8;15.6
1229;19730716;19.7;24.8;14.2
1229;19730717;17.4;22.4;12.8
1229;19730718;17.4;21.6;13.4
1229;19730719;17.4;23.2;14.0
1229;19730720;18.4;23.8;14.8
1229;19730721;18.3;21.8;14.8
1229;19730722;15.5;19.8;13.2
1229;19730723;13.0;17.2;12.2
1229;19730724;13.9;18.8;9.4
1229;19730725;14.8;19.8;8.6
1229;19730726;14.7;17.2;13.2
1229;19730727;13.6;17.8;12.2
1229;19730728;16.6;19.8;12.6
1229;19730729;19.2;23.6;14.2
1229;19730730;17.0;20.8;15.4
1229;19730731;18.6;26.2;11.4
1229;19730801;21.4;28.6;12.4
1229;19730802;19.0;25.8;14.2
1229;19730803;19.0;25.6;15.8
1229;19730804;17.6;20.8;15.2
1229;19730805;19.0;23.2;14.8
1229;19730806;23.4;31.4;11.8
1229;19730807;17.9;25.0;16.2
1229;19730808;15.4;21.6;9.2
1229;19730809;17.6;24.9;7.9
1229;19730810;20.9;29.8;10.0
1229;19730811;22.8;31.4;16.2
1229;19730812;22.7;30.0;13.8
1229;19730813;23.0;29.6;15.2
1229;19730814;21.4;28.4;13.6
1229;19730815;20.6;28.6;12.7
1229;19730816;20.6;29.4;12.4
1229;19730817;23.6;31.8;12.2
1229;19730818;23.8;30.6;16.8
1229;19730819;23.9;30.2;16.6
1229;19730820;22.2;27.6;18.0
1229;19730821;18.6;22.8;17.2
1229;19730822;16.6;23.4;10.6
1229;19730823;19.0;26.8;10.2
1229;19730824;20.2;28.2;11.5
1229;19730825;18.6;26.8;11.2
1229;19730826;19.3;26.8;12.8
1229;19730827;20.7;29.2;11.4
1229;19730828;20.8;24.8;17.4
1229;19730829;19.0;25.2;15.6
1229;19730830;15.9;19.4;14.8
1229;19730831;14.4;19.8;12.8
1229;19730901;18.4;24.8;11.8
1229;19730902;19.9;24.4;13.0
1229;19730903;20.0;29.4;13.0
1229;19730904;21.1;31.8;11.8
1229;19730905;22.0;33.0;13.2
1229;19730906;22.0;31.8;15.0
1229;19730907;20.8;28.8;17.2
1229;19730908;20.4;29.8;12.4
1229;19730909;22.2;31.2;13.8
1229;19730910;15.0;21.2;11.6
1229;19730911;13.2;18.8;7.0
1229;19730912;12.5;21.8;5.0
1229;19730913;11.8;19.0;6.6
1229;19730914;13.6;22.4;6.0
1229;19730915;17.0;26.8;6.8
1229;19730916;17.0;21.8;12.2
1229;19730917;17.0;21.6;14.6
1229;19730918;17.8;23.6;13.0
1229;19730919;16.2;19.8;13.6
1229;19730920;15.8;19.8;13.2
1229;19730921;13.8;15.8;12.6
1229;19730922;10.5;16.6;8.0
1229;19730923;9.4;15.0;6.9
1229;19730924;9.6;15.8;3.4
1229;19730925;10.7;16.8;5.3
1229;19730926;11.9;16.9;7.2
1229;19730927;11.6;15.6;10.2
1229;19730928;13.8;16.2;7.8
1229;19730929;10.0;14.2;7.8
1229;19730930;10.7;12.9;6.1
1229;19731001;9.6;13.8;7.1
1229;19731002;10.2;18.3;5.0
1229;19731003;13.1;19.8;5.1
1229;19731004;11.6;19.9;7.1
1229;19731005;11.9;19.7;6.9
1229;19731006;12.6;18.2;8.1
1229;19731007;13.0;16.3;9.2
1229;19731008;12.5;14.8;11.1
1229;19731009;13.4;15.3;10.0
1229;19731010;12.1;15.8;10.1
1229;19731011;6.8;12.2;6.0
1229;19731012;2.5;7.9;0.4
1229;19731013;5.0;8.3;-0.8
1229;19731014;10.4;14.0;4.8
1229;19731015;11.0;13.8;9.2
1229;19731016;10.5;13.4;9.7
1229;19731017;6.9;10.0;5.8
1229;19731018;5.6;8.6;3.0
1229;19731019;6.7;9.4;-1.0
1229;19731020;8.8;11.8;6.9
1229;19731021;9.0;11.8;6.9
1229;19731022;7.0;9.6;5.1
1229;19731023;9.8;12.2;6.7
1229;19731024;5.8;9.8;3.0
1229;19731025;3.7;8.8;1.9
1229;19731026;3.8;10.8;-0.4
1229;19731027;3.2;10.9;-0.3
1229;19731028;4.3;10.2;-2.0
1229;19731029;8.8;11.0;4.0
1229;19731030;6.7;9.0;3.0
1229;19731031;8.8;12.8;7.0
1229;19731101;4.6;8.9;3.0
1229;19731102;4.4;9.2;-0.8
1229;19731103;6.2;8.6;2.9
1229;19731104;8.6;12.8;4.1
1229;19731105;8.4;14.4;5.8
1229;19731106;5.3;7.9;2.2
1229;19731107;6.6;8.0;3.4
1229;19731108;8.9;10.0;6.2
1229;19731109;10.8;12.0;9.4
1229;19731110;8.9;11.0;8.2
1229;19731111;7.4;9.9;5.8
1229;19731112;5.4;7.4;1.6
1229;19731113;8.7;10.2;6.4
1229;19731114;4.3;9.1;2.0
1229;19731115;7.1;11.7;1.8
1229;19731116;6.6;8.0;5.0
1229;19731117;1.3;6.8;-0.9
1229;19731118;-0.4;4.9;-3.6
1229;19731119;5.6;8.2;-2.9
1229;19731120;4.6;7.9;2.0
1229;19731121;0.2;4.0;-1.0
1229;19731122;0.8;3.2;-1.8
1229;19731123;5.8;8.6;-0.4
1229;19731124;8.6;9.8;6.0
1229;19731125;4.8;9.9;4.1
1229;19731126;2.7;5.0;0.2
1229;19731127;1.3;2.7;-0.1
1229;19731128;1.0;2.8;0.3
1229;19731129;-1.9;1.2;-3.6
1229;19731130;-0.8;0.2;-5.8
1229;19731201;-9.0;0.0;-10.6
1229;19731202;-8.5;-6.3;-13.9
1229;19731203;-4.4;-2.4;-10.0
1229;19731204;4.6;6.8;-2.7
1229;19731205;3.4;6.0;2.4
1229;19731206;6.8;8.8;3.0
1229;19731207;4.7;5.7;3.6
1229;19731208;5.5;9.8;2.2
1229;19731209;-2.2;2.7;-4.4
1229;19731210;-4.4;-1.1;-6.3
1229;19731211;-1.5;0.9;-7.7
1229;19731212;1.3;2.6;-2.0
1229;19731213;5.5;6.6;2.1
1229;19731214;2.0;5.9;0.7
1229;19731215;2.0;2.4;0.5
1229;19731216;3.2;3.8;1.2
1229;19731217;2.8;4.8;1.2
1229;19731218;1.2;3.0;0.2
1229;19731219;0.0;2.2;-1.7
1229;19731220;-0.5;0.8;-2.0
1229;19731221;1.0;2.2;-0.9
1229;19731222;5.8;6.7;1.0
1229;19731223;6.0;6.8;4.9
1229;19731224;3.6;6.2;1.8
1229;19731225;4.0;5.2;2.3
1229;19731226;2.4;3.7;2.0
1229;19731227;4.4;5.0;2.3
1229;19731228;4.8;5.8;4.1
1229;19731229;2.8;6.8;0.4
1229;19731230;0.9;1.6;-0.7
1229;19731231;2.1;3.5;0.5
1229;19740101;0.5;2.7;-2.0
1229;19740102;0.1;0.9;-2.0
1229;19740103;0.6;0.9;-3.0
1229;19740104;1.5;3.0;-0.1
1229;19740105;2.9;6.7;-1.1
1229;19740106;3.0;4.3;2.2
1229;19740107;4.2;6.2;1.9
1229;19740108;5.2;6.3;1.2
1229;19740109;4.4;6.3;1.5
1229;19740110;4.4;6.0;3.5
1229;19740111;6.8;11.2;2.9
1229;19740112;3.4;7.7;0.0
1229;19740113;5.8;11.0;2.0
1229;19740114;10.1;11.7;3.8
1229;19740115;12.6;13.3;10.0
1229;19740116;9.6;13.8;5.2
1229;19740117;6.3;10.8;5.4
1229;19740118;8.8;9.2;5.4
1229;19740119;8.6;9.7;7.8
1229;19740120;6.4;8.2;4.9
1229;19740121;3.1;5.2;1.0
1229;19740122;2.0;3.0;0.9
1229;19740123;7.7;10.0;2.3
1229;19740124;6.9;8.9;5.8
1229;19740125;5.6;8.0;4.4
1229;19740126;2.7;4.8;0.4
1229;19740127;3.2;9.5;-0.1
1229;19740128;4.6;6.9;-1.3
1229;19740129;4.6;7.6;2.7
1229;19740130;4.3;7.9;-0.7
1229;19740131;4.4;8.0;0.0
1229;19740201;7.3;10.2;4.2
1229;19740202;6.4;9.9;5.2
1229;19740203;3.1;7.8;0.9
1229;19740204;0.3;2.6;-0.9
1229;19740205;3.0;4.8;0.0
1229;19740206;3.4;6.8;1.9
1229;19740207;3.2;4.0;1.9
1229;19740208;3.0;5.3;2.0
1229;19740209;10.2;11.8;2.1
1229;19740210;8.8;11.2;7.2
1229;19740211;13.6;16.4;7.9
1229;19740212;8.5;14.8;6.4
1229;19740213;3.8;8.0;1.2
1229;19740214;4.4;8.2;2.4
1229;19740215;4.6;8.9;-2.2
1229;19740216;7.2;11.0;2.7
1229;19740217;3.4;9.8;1.0
1229;19740218;5.2;7.2;2.8
1229;19740219;4.0;5.7;3.3
1229;19740220;2.2;4.3;0.8
1229;19740221;4.2;7.2;-1.8
1229;19740222;5.8;6.9;4.0
1229;19740223;4.8;7.0;3.8
1229;19740224;1.8;7.0;-2.0
1229;19740225;2.1;5.0;-0.8
1229;19740226;1.7;3.9;0.7
1229;19740227;2.0;3.0;-0.2
1229;19740228;0.9;6.0;-2.3
1229;19740301;1.8;6.2;-3.8
1229;19740302;3.0;5.2;1.2
1229;19740303;0.6;5.4;-2.8
1229;19740304;3.2;6.9;-0.9
1229;19740305;2.0;2.9;1.2
1229;19740306;3.1;5.7;1.0
1229;19740307;2.8;3.7;1.8
1229;19740308;2.8;3.4;1.9
1229;19740309;3.6;5.2;0.8
1229;19740310;4.6;8.5;-0.2
1229;19740311;5.2;8.0;0.0
1229;19740312;5.8;8.7;1.9
1229;19740313;5.6;8.8;2.5
1229;19740314;3.6;5.8;2.8
1229;19740315;4.0;6.8;2.4
1229;19740316;8.1;11.2;1.9
1229;19740317;9.4;13.2;7.0
1229;19740318;11.3;17.4;7.0
1229;19740319;7.4;9.4;4.9
1229;19740320;11.5;16.6;7.1
1229;19740321;9.4;14.0;8.0
1229;19740322;10.3;17.0;5.6
1229;19740323;11.0;15.1;6.9
1229;19740324;10.1;11.4;9.0
1229;19740325;10.3;18.2;3.6
1229;19740326;10.8;19.0;5.2
1229;19740327;12.7;21.6;5.0
1229;19740328;12.7;18.8;8.2
1229;19740329;11.0;15.0;8.2
1229;19740330;11.6;15.8;10.0
1229;19740331;10.7;17.2;5.6
1229;19740401;12.6;17.9;5.9
1229;19740402;11.5;19.4;5.2
1229;19740403;12.2;20.2;4.8
1229;19740404;11.7;19.8;4.3
1229;19740405;12.2;16.9;6.8
1229;19740406;13.2;18.8;7.1
1229;19740407;12.0;19.8;5.0
1229;19740408;11.2;20.0;3.8
1229;19740409;11.2;21.8;2.0
1229;19740410;12.3;23.8;3.2
1229;19740411;13.1;22.8;4.8
1229;19740412;13.7;21.9;6.0
1229;19740413;9.4;14.8;5.8
1229;19740414;7.8;14.8;2.0
1229;19740415;8.1;14.2;-0.3
1229;19740416;6.4;12.8;0.4
1229;19740417;7.4;12.7;-0.2
1229;19740418;8.1;15.1;3.6
1229;19740419;6.7;14.2;-0.9
1229;19740420;9.4;16.4;-0.7
1229;19740421;9.3;12.4;7.1
1229;19740422;8.6;15.8;1.4
1229;19740423;7.7;19.4;3.0
1229;19740424;7.2;11.7;5.6
1229;19740425;5.7;10.6;3.2
1229;19740426;5.0;10.2;2.0
1229;19740427;8.2;11.8;3.2
1229;19740428;13.2;17.0;6.4
1229;19740429;10.2;14.8;9.4
1229;19740430;9.0;10.1;8.7
1229;19740501;10.8;14.7;7.0
1229;19740502;9.3;14.0;7.3
1229;19740503;12.4;17.8;5.9
1229;19740504;13.2;19.6;9.9
1229;19740505;8.1;10.8;6.6
1229;19740506;4.1;6.6;3.2
1229;19740507;5.6;7.2;4.2
1229;19740508;8.5;11.8;4.9
1229;19740509;9.6;16.2;3.0
1229;19740510;10.1;15.3;4.2
1229;19740511;11.7;17.2;8.2
1229;19740512;13.5;21.2;4.0
1229;19740513;16.6;23.1;7.3
1229;19740514;12.6;16.0;10.9
1229;19740515;10.7;14.3;9.0
1229;19740516;14.6;19.1;7.3
1229;19740517;15.5;20.8;6.6
1229;19740518;16.4;23.7;7.3
1229;19740519;17.7;25.3;9.0
1229;19740520;16.8;21.1;13.9
1229;19740521;16.3;22.2;7.7
1229;19740522;13.4;17.0;11.1
1229;19740523;10.6;14.1;8.4
1229;19740524;11.2;17.0;7.8
1229;19740525;11.8;19.2;3.8
1229;19740526;13.7;18.9;7.8
1229;19740527;16.3;24.8;6.8
1229;19740528;16.3;21.8;10.3
1229;19740529;14.0;18.2;12.3
1229;19740530;15.0;20.2;3.7
1229;19740531;16.0;20.8;10.7
1229;19740601;13.6;17.8;11.4
1229;19740602;16.7;23.8;7.2
1229;19740603;17.0;23.9;12.7
1229;19740604;15.2;20.4;10.1
1229;19740605;17.3;24.8;6.4
1229;19740606;13.4;19.8;9.9
1229;19740607;12.1;17.0;7.0
1229;19740608;11.5;16.5;6.8
1229;19740609;10.8;16.8;9.1
1229;19740610;10.4;15.9;7.1
1229;19740611;12.4;15.5;7.6
1229;19740612;11.8;15.9;7.7
1229;19740613;13.0;17.9;6.0
1229;19740614;18.7;25.2;11.2
1229;19740615;15.0;24.4;12.1
1229;19740616;18.1;25.8;11.9
1229;19740617;18.2;26.9;11.3
1229;19740618;14.4;18.8;13.0
1229;19740619;16.2;20.9;11.0
1229;19740620;16.5;22.2;8.7
1229;19740621;16.2;21.9;11.7
1229;19740622;17.7;24.8;7.9
1229;19740623;20.2;26.8;11.9
1229;19740624;16.9;23.3;14.9
1229;19740625;19.3;25.3;14.2
1229;19740626;20.3;26.2;12.8
1229;19740627;15.4;21.8;13.8
1229;19740628;15.0;18.0;13.4
1229;19740629;15.4;18.3;12.3
1229;19740630;17.4;21.0;13.7
1229;19740701;17.6;22.0;16.3
1229;19740702;18.4;23.3;14.8
1229;19740703;15.2;21.1;11.7
1229;19740704;15.0;17.8;9.3
1229;19740705;18.0;21.1;13.8
1229;19740706;15.2;19.8;11.8
1229;19740707;14.7;18.8;10.9
1229;19740708;16.8;22.1;8.1
1229;19740709;19.0;24.8;15.2
1229;19740710;18.6;21.9;14.2
1229;19740711;17.3;20.9;14.9
1229;19740712;16.8;21.9;12.3
1229;19740713;17.1;19.0;12.6
1229;19740714;15.0;19.0;13.4
1229;19740715;18.8;22.8;9.1
1229;19740716;18.0;23.0;14.9
1229;19740717;15.6;20.9;14.4
1229;19740718;13.8;15.6;13.0
1229;19740719;15.6;18.8;12.2
1229;19740720;14.4;17.2;8.6
1229;19740721;15.9;19.4;14.1
1229;19740722;19.0;25.7;9.3
1229;19740723;16.8;22.2;11.8
1229;19740724;13.8;19.6;12.8
1229;19740725;13.5;18.8;12.1
1229;19740726;15.6;20.8;8.7
1229;19740727;17.9;23.9;10.7
1229;19740728;18.8;24.8;11.8
1229;19740729;20.1;27.8;12.2
1229;19740730;20.2;27.6;12.4
1229;19740731;21.4;28.8;13.1
1229;19740801;22.0;28.0;14.0
1229;19740802;20.7;25.9;14.3
1229;19740803;19.2;27.2;12.7
1229;19740804;21.8;26.9;17.2
1229;19740805;17.4;21.2;16.7
1229;19740806;17.3;22.1;14.7
1229;19740807;18.2;26.2;9.2
1229;19740808;18.4;23.0;14.5
1229;19740809;17.6;21.2;15.4
1229;19740810;14.6;22.2;13.1
1229;19740811;14.4;15.9;12.8
1229;19740812;15.5;20.8;8.9
1229;19740813;20.2;25.4;15.6
1229;19740814;22.8;30.8;15.4
1229;19740815;24.6;32.2;16.8
1229;19740816;24.7;34.8;14.2
1229;19740817;19.8;25.8;17.7
1229;19740818;17.8;22.8;13.2
1229;19740819;15.2;17.4;13.4
1229;19740820;15.0;19.6;13.1
1229;19740821;15.8;21.2;9.6
1229;19740822;16.8;22.8;10.2
1229;19740823;15.9;23.6;10.8
1229;19740824;16.8;24.2;10.7
1229;19740825;17.2;26.4;10.2
1229;19740826;18.2;26.8;10.4
1229;19740827;15.8;19.8;13.8
1229;19740828;15.8;20.2;10.7
1229;19740829;15.8;21.6;10.1
1229;19740830;19.6;27.3;11.2
1229;19740831;17.0;24.7;13.5
1229;19740901;14.5;18.8;12.0
1229;19740902;18.0;24.2;10.2
1229;19740903;14.8;18.8;13.2
1229;19740904;13.2;17.4;10.3
1229;19740905;18.7;24.8;13.2
1229;19740906;13.8;17.8;11.6
1229;19740907;14.1;19.2;7.8
1229;19740908;13.6;19.8;11.7
1229;19740909;15.3;24.8;7.4
1229;19740910;12.4;19.4;8.8
1229;19740911;13.9;21.8;8.0
1229;19740912;17.4;25.8;8.8
1229;19740913;19.4;26.2;14.4
1229;19740914;17.3;24.0;12.8
1229;19740915;18.0;25.2;11.7
1229;19740916;18.8;24.7;15.8
1229;19740917;19.0;24.8;13.7
1229;19740918;15.2;18.8;14.2
1229;19740919;12.0;18.2;7.5
1229;19740920;11.1;15.8;6.2
1229;19740921;11.0;17.2;5.8
1229;19740922;10.8;15.2;8.7
1229;19740923;10.6;14.7;5.8
1229;19740924;11.9;14.2;10.7
1229;19740925;8.0;11.4;6.9
1229;19740926;8.2;12.8;7.4
1229;19740927;11.0;14.4;3.8
1229;19740928;10.6;14.4;8.7
1229;19740929;9.0;12.8;7.0
1229;19740930;7.2;9.7;4.8
1229;19741001;7.5;10.2;5.8
1229;19741002;6.3;9.8;4.4
1229;19741003;4.2;7.1;1.6
1229;19741004;7.1;9.9;3.1
1229;19741005;8.6;9.8;7.1
1229;19741006;8.0;11.8;6.6
1229;19741007;7.2;9.0;6.2
1229;19741008;5.6;8.1;5.2
1229;19741009;7.5;8.6;5.0
1229;19741010;7.6;11.8;6.4
1229;19741011;7.0;10.7;4.2
1229;19741012;6.6;9.7;5.2
1229;19741013;6.0;9.2;4.8
1229;19741014;6.2;8.1;4.7
1229;19741015;5.4;8.2;3.2
1229;19741016;4.5;7.7;3.3
1229;19741017;3.8;8.7;0.8
1229;19741018;3.6;5.9;0.1
1229;19741019;6.2;10.8;2.6
1229;19741020;5.1;6.7;1.8
1229;19741021;5.2;8.4;3.2
1229;19741022;6.7;8.0;4.8
1229;19741023;9.6;11.8;6.8
1229;19741024;9.0;9.9;8.3
1229;19741025;8.0;9.0;6.8
1229;19741026;5.5;8.8;4.9
1229;19741027;7.8;11.7;4.9
1229;19741028;6.0;7.6;4.9
1229;19741029;4.0;6.7;2.8
1229;19741030;3.8;6.7;2.2
1229;19741031;2.8;3.9;1.2
1229;19741101;4.6;7.3;1.8
1229;19741102;5.2;6.4;3.4
1229;19741103;4.5;6.3;1.7
1229;19741104;4.9;6.8;4.1
1229;19741105;2.4;5.8;-0.2
1229;19741106;0.4;2.8;-1.9
1229;19741107;0.3;2.8;-1.8
1229;19741108;-0.4;2.6;-2.1
1229;19741109;3.9;5.1;-0.9
1229;19741110;5.4;9.7;2.8
1229;19741111;5.2;8.8;1.0
1229;19741112;6.5;9.6;1.2
1229;19741113;6.9;9.8;2.9
1229;19741114;12.2;14.7;7.2
1229;19741115;14.0;16.6;12.1
1229;19741116;11.8;13.7;9.9
